run_id,algo,point_id,step_idx,mx,my
2,improved,cross_zone_01,1118,197,110
2,improved,cross_zone_01,1119,178,98
2,improved,cross_zone_01,1120,198,96
2,improved,cross_zone_01,1121,156,100
2,improved,cross_zone_01,1122,156,106
2,improved,cross_zone_01,1123,249,106
2,improved,cross_zone_01,1124,185,109
2,improved,cross_zone_01,1125,174,108
2,improved,cross_zone_01,1126,206,111
2,improved,cross_zone_01,1127,177,98
2,improved,cross_zone_01,1128,206,95
2,improved,cross_zone_01,1129,164,99
2,improved,cross_zone_01,1130,196,110
2,improved,cross_zone_01,1131,139,102
2,improved,cross_zone_01,1132,164,107
2,improved,cross_zone_01,1133,139,104
2,improved,cross_zone_01,1134,147,101
2,improved,cross_zone_01,1135,175,98
2,improved,cross_zone_01,1136,176,98
2,improved,cross_zone_01,1137,147,105
2,improved,cross_zone_01,1138,280,100
2,improved,cross_zone_01,1139,279,100
2,improved,cross_zone_01,1140,184,109
2,improved,cross_zone_01,1141,155,100
2,improved,cross_zone_01,1142,155,106
2,improved,cross_zone_01,1143,197,96
2,improved,cross_zone_01,1144,174,98
2,improved,cross_zone_01,1145,280,105
2,improved,cross_zone_01,1146,278,100
2,improved,cross_zone_01,1147,279,105
2,improved,cross_zone_01,1148,205,111
2,improved,cross_zone_01,1149,173,108
2,improved,cross_zone_01,1150,281,100
2,improved,cross_zone_01,1151,205,95
2,improved,cross_zone_01,1152,195,110
2,improved,cross_zone_01,1153,278,105
2,improved,cross_zone_01,1154,163,99
2,improved,cross_zone_01,1155,190,97
2,improved,cross_zone_01,1156,163,107
2,improved,cross_zone_01,1157,173,98
2,improved,cross_zone_01,1158,277,100
2,improved,cross_zone_01,1159,281,105
2,improved,cross_zone_01,1160,183,109
2,improved,cross_zone_01,1161,138,102
2,improved,cross_zone_01,1162,138,104
2,improved,cross_zone_01,1163,146,101
2,improved,cross_zone_01,1164,146,105
2,improved,cross_zone_01,1165,154,100
2,improved,cross_zone_01,1166,277,105
2,improved,cross_zone_01,1167,204,111
2,improved,cross_zone_01,1168,154,106
2,improved,cross_zone_01,1169,276,100
2,improved,cross_zone_01,1170,194,110
2,improved,cross_zone_01,1171,196,96
2,improved,cross_zone_01,1172,172,98
2,improved,cross_zone_01,1173,172,108
2,improved,cross_zone_01,1174,204,95
2,improved,cross_zone_01,1175,182,109
2,improved,cross_zone_01,1176,162,99
2,improved,cross_zone_01,1177,162,107
2,improved,cross_zone_01,1178,248,112
2,improved,cross_zone_01,1179,249,112
2,improved,cross_zone_01,1180,250,112
2,improved,cross_zone_01,1181,247,112
2,improved,cross_zone_01,1182,246,112
2,improved,cross_zone_01,1183,245,112
2,improved,cross_zone_01,1184,244,112
2,improved,cross_zone_01,1185,276,105
2,improved,cross_zone_01,1186,275,100
2,improved,cross_zone_01,1187,243,112
2,improved,cross_zone_01,1188,137,102
2,improved,cross_zone_01,1189,137,104
2,improved,cross_zone_01,1190,251,112
2,improved,cross_zone_01,1191,242,112
2,improved,cross_zone_01,1192,145,101
2,improved,cross_zone_01,1193,241,112
2,improved,cross_zone_01,1194,145,105
2,improved,cross_zone_01,1195,240,112
2,improved,cross_zone_01,1196,239,112
2,improved,cross_zone_01,1197,203,111
2,improved,cross_zone_01,1198,238,112
2,improved,cross_zone_01,1199,237,112
2,improved,cross_zone_01,1200,193,110
2,improved,cross_zone_01,1201,171,98
2,improved,cross_zone_01,1202,236,112
2,improved,cross_zone_01,1203,181,109
2,improved,cross_zone_01,1204,235,112
2,improved,cross_zone_01,1205,153,100
2,improved,cross_zone_01,1206,234,112
2,improved,cross_zone_01,1207,153,106
2,improved,cross_zone_01,1208,233,112
2,improved,cross_zone_01,1209,232,112
2,improved,cross_zone_01,1210,231,112
2,improved,cross_zone_01,1211,230,112
2,improved,cross_zone_01,1212,229,112
2,improved,cross_zone_01,1213,171,108
2,improved,cross_zone_01,1214,228,112
2,improved,cross_zone_01,1215,251,103
2,improved,cross_zone_01,1216,227,112
2,improved,cross_zone_01,1217,203,95
2,improved,cross_zone_01,1218,274,100
2,improved,cross_zone_01,1219,226,112
2,improved,cross_zone_01,1220,225,112
2,improved,cross_zone_01,1221,224,112
2,improved,cross_zone_01,1222,223,112
2,improved,cross_zone_01,1223,195,96
2,improved,cross_zone_01,1224,222,112
2,improved,cross_zone_01,1225,161,99
2,improved,cross_zone_01,1226,221,112
2,improved,cross_zone_01,1227,275,105
2,improved,cross_zone_01,1228,220,112
2,improved,cross_zone_01,1229,161,107
2,improved,cross_zone_01,1230,219,112
2,improved,cross_zone_01,1231,218,112
2,improved,cross_zone_01,1232,217,112
2,improved,cross_zone_01,1233,253,102
2,improved,cross_zone_01,1234,216,112
2,improved,cross_zone_01,1235,180,109
2,improved,cross_zone_01,1236,192,110
2,improved,cross_zone_01,1237,170,98
2,improved,cross_zone_01,1238,202,111
2,improved,cross_zone_01,1239,215,112
2,improved,cross_zone_01,1240,273,100
2,improved,cross_zone_01,1241,214,112
2,improved,cross_zone_01,1242,136,102
2,improved,cross_zone_01,1243,136,104
2,improved,cross_zone_01,1244,144,101
2,improved,cross_zone_01,1245,144,105
2,improved,cross_zone_01,1246,152,100
2,improved,cross_zone_01,1247,272,100
2,improved,cross_zone_01,1248,213,112
2,improved,cross_zone_01,1249,170,108
2,improved,cross_zone_01,1250,152,106
2,improved,cross_zone_01,1251,271,100
2,improved,cross_zone_01,1252,270,100
2,improved,cross_zone_01,1253,274,105
2,improved,cross_zone_01,1254,259,100
2,improved,cross_zone_01,1255,260,100
2,improved,cross_zone_01,1256,261,100
2,improved,cross_zone_01,1257,262,100
2,improved,cross_zone_01,1258,263,100
2,improved,cross_zone_01,1259,264,100
2,improved,cross_zone_01,1260,265,100
2,improved,cross_zone_01,1261,266,100
2,improved,cross_zone_01,1262,267,100
2,improved,cross_zone_01,1263,268,100
2,improved,cross_zone_01,1264,269,100
2,improved,cross_zone_01,1265,202,95
2,improved,cross_zone_01,1266,179,109
2,improved,cross_zone_01,1267,160,99
2,improved,cross_zone_01,1268,191,110
2,improved,cross_zone_01,1269,160,107
2,improved,cross_zone_01,1270,255,101
2,improved,cross_zone_01,1271,169,98
2,improved,cross_zone_01,1272,212,112
2,improved,cross_zone_01,1273,258,100
2,improved,cross_zone_01,1274,201,111
2,improved,cross_zone_01,1275,194,96
2,improved,cross_zone_01,1276,169,108
2,improved,cross_zone_01,1277,143,101
2,improved,cross_zone_01,1278,135,102
2,improved,cross_zone_01,1279,250,104
2,improved,cross_zone_01,1280,135,104
2,improved,cross_zone_01,1281,143,105
2,improved,cross_zone_01,1282,151,100
2,improved,cross_zone_01,1283,178,109
2,improved,cross_zone_01,1284,273,105
2,improved,cross_zone_01,1285,151,106
2,improved,cross_zone_01,1286,190,110
2,improved,cross_zone_01,1287,211,112
2,improved,cross_zone_01,1288,213,94
2,improved,cross_zone_01,1289,212,94
2,improved,cross_zone_01,1290,201,95
2,improved,cross_zone_01,1291,168,98
2,improved,cross_zone_01,1292,159,99
2,improved,cross_zone_01,1293,159,107
2,improved,cross_zone_01,1294,200,111
2,improved,cross_zone_01,1295,168,108
2,improved,cross_zone_01,1296,211,94
2,improved,cross_zone_01,1297,257,100
2,improved,cross_zone_01,1298,189,110
2,improved,cross_zone_01,1299,210,112
2,improved,cross_zone_01,1300,214,94
2,improved,cross_zone_01,1301,177,109
2,improved,cross_zone_01,1302,142,101
2,improved,cross_zone_01,1303,142,105
2,improved,cross_zone_01,1304,134,102
2,improved,cross_zone_01,1305,134,104
2,improved,cross_zone_01,1306,150,100
2,improved,cross_zone_01,1307,150,106
2,improved,cross_zone_01,1308,210,94
2,improved,cross_zone_01,1309,193,96
2,improved,cross_zone_01,1310,167,98
2,improved,cross_zone_01,1311,199,111
2,improved,cross_zone_01,1312,158,99
2,improved,cross_zone_01,1313,200,95
2,improved,cross_zone_01,1314,158,107
2,improved,cross_zone_01,1315,167,108
2,improved,cross_zone_01,1316,188,110
2,improved,cross_zone_01,1317,209,112
2,improved,cross_zone_01,1318,209,94
2,improved,cross_zone_01,1319,176,109
2,improved,cross_zone_01,1320,141,101
2,improved,cross_zone_01,1321,141,105
2,improved,cross_zone_01,1322,133,102
2,improved,cross_zone_01,1323,133,104
2,improved,cross_zone_01,1324,249,105
2,improved,cross_zone_01,1325,149,100
2,improved,cross_zone_01,1326,187,110
2,improved,cross_zone_01,1327,149,106
2,improved,cross_zone_01,1328,166,98
2,improved,cross_zone_01,1329,198,111
2,improved,cross_zone_01,1330,208,112
2,improved,cross_zone_01,1331,270,99
2,improved,cross_zone_01,1332,271,99
2,improved,cross_zone_01,1333,272,99
2,improved,cross_zone_01,1334,273,99
2,improved,cross_zone_01,1335,274,99
2,improved,cross_zone_01,1336,275,99
2,improved,cross_zone_01,1337,276,99
2,improved,cross_zone_01,1338,277,99
2,improved,cross_zone_01,1339,278,99
2,improved,cross_zone_01,1340,279,99
2,improved,cross_zone_01,1341,280,99
2,improved,cross_zone_01,1342,281,99
2,improved,cross_zone_01,1343,166,108
2,improved,cross_zone_01,1344,157,99
2,improved,cross_zone_01,1345,208,94
2,improved,cross_zone_01,1346,157,107
2,improved,cross_zone_01,1347,199,95
2,improved,cross_zone_01,1348,269,99
2,improved,cross_zone_01,1349,186,110
2,improved,cross_zone_01,1350,192,96
2,improved,cross_zone_01,1351,175,109
2,improved,cross_zone_01,1352,207,112
2,improved,cross_zone_01,1353,140,101
2,improved,cross_zone_01,1354,197,111
2,improved,cross_zone_01,1355,140,105
2,improved,cross_zone_01,1356,165,98
2,improved,cross_zone_01,1357,132,102
2,improved,cross_zone_01,1358,132,104
2,improved,cross_zone_01,1359,148,100
2,improved,cross_zone_01,1360,207,94
2,improved,cross_zone_01,1361,148,106
2,improved,cross_zone_01,1362,165,108
2,improved,cross_zone_01,1363,268,99
2,improved,cross_zone_01,1364,156,99
2,improved,cross_zone_01,1365,156,107
2,improved,cross_zone_01,1366,185,110
2,improved,cross_zone_01,1367,198,95
2,improved,cross_zone_01,1368,267,99
2,improved,cross_zone_01,1369,206,112
2,improved,cross_zone_01,1370,196,111
2,improved,cross_zone_01,1371,174,109
2,improved,cross_zone_01,1372,206,94
2,improved,cross_zone_01,1373,164,98
2,improved,cross_zone_01,1374,139,101
2,improved,cross_zone_01,1375,139,105
2,improved,cross_zone_01,1376,164,108
2,improved,cross_zone_01,1377,147,100
2,improved,cross_zone_01,1378,131,102
2,improved,cross_zone_01,1379,131,104
2,improved,cross_zone_01,1380,184,110
2,improved,cross_zone_01,1381,147,106
2,improved,cross_zone_01,1382,266,99
2,improved,cross_zone_01,1383,280,106
2,improved,cross_zone_01,1384,281,106
2,improved,cross_zone_01,1385,279,106
2,improved,cross_zone_01,1386,155,99
2,improved,cross_zone_01,1387,155,107
2,improved,cross_zone_01,1388,205,112
2,improved,cross_zone_01,1389,195,111
2,improved,cross_zone_01,1390,265,99
2,improved,cross_zone_01,1391,282,106
2,improved,cross_zone_01,1392,183,110
2,improved,cross_zone_01,1393,197,95
2,improved,cross_zone_01,1394,278,106
2,improved,cross_zone_01,1395,205,94
2,improved,cross_zone_01,1396,191,96
2,improved,cross_zone_01,1397,163,98
2,improved,cross_zone_01,1398,173,109
2,improved,cross_zone_01,1399,174,97
2,improved,cross_zone_01,1400,175,97
2,improved,cross_zone_01,1401,163,108
2,improved,cross_zone_01,1402,138,101
2,improved,cross_zone_01,1403,280,98
2,improved,cross_zone_01,1404,138,105
2,improved,cross_zone_01,1405,279,98
2,improved,cross_zone_01,1406,264,99
2,improved,cross_zone_01,1407,146,100
2,improved,cross_zone_01,1408,146,106
2,improved,cross_zone_01,1409,130,102
2,improved,cross_zone_01,1410,130,104
2,improved,cross_zone_01,1411,283,106
2,improved,cross_zone_01,1412,173,97
2,improved,cross_zone_01,1413,194,111
2,improved,cross_zone_01,1414,204,112
2,improved,cross_zone_01,1415,154,99
2,improved,cross_zone_01,1416,278,98
2,improved,cross_zone_01,1417,277,106
2,improved,cross_zone_01,1418,247,113
2,improved,cross_zone_01,1419,248,113
2,improved,cross_zone_01,1420,249,113
2,improved,cross_zone_01,1421,250,113
2,improved,cross_zone_01,1422,251,113
2,improved,cross_zone_01,1423,154,107
2,improved,cross_zone_01,1424,182,110
2,improved,cross_zone_01,1425,246,113
2,improved,cross_zone_01,1426,245,113
2,improved,cross_zone_01,1427,244,113
2,improved,cross_zone_01,1428,243,113
2,improved,cross_zone_01,1429,263,99
2,improved,cross_zone_01,1430,281,98
2,improved,cross_zone_01,1431,242,113
2,improved,cross_zone_01,1432,241,113
2,improved,cross_zone_01,1433,252,102
2,improved,cross_zone_01,1434,240,113
2,improved,cross_zone_01,1435,239,113
2,improved,cross_zone_01,1436,238,113
2,improved,cross_zone_01,1437,237,113
2,improved,cross_zone_01,1438,284,106
2,improved,cross_zone_01,1439,204,94
2,improved,cross_zone_01,1440,236,113
2,improved,cross_zone_01,1441,235,113
2,improved,cross_zone_01,1442,172,97
2,improved,cross_zone_01,1443,234,113
2,improved,cross_zone_01,1444,162,98
2,improved,cross_zone_01,1445,233,113
2,improved,cross_zone_01,1446,277,98
2,improved,cross_zone_01,1447,172,109
2,improved,cross_zone_01,1448,232,113
2,improved,cross_zone_01,1449,231,113
2,improved,cross_zone_01,1450,162,108
2,improved,cross_zone_01,1451,230,113
2,improved,cross_zone_01,1452,229,113
2,improved,cross_zone_01,1453,228,113
2,improved,cross_zone_01,1454,196,95
2,improved,cross_zone_01,1455,262,99
2,improved,cross_zone_01,1456,227,113
2,improved,cross_zone_01,1457,250,103
2,improved,cross_zone_01,1458,193,111
2,improved,cross_zone_01,1459,226,113
2,improved,cross_zone_01,1460,137,101
2,improved,cross_zone_01,1461,137,105
2,improved,cross_zone_01,1462,225,113
2,improved,cross_zone_01,1463,181,110
2,improved,cross_zone_01,1464,145,100
2,improved,cross_zone_01,1465,224,113
2,improved,cross_zone_01,1466,145,106
2,improved,cross_zone_01,1467,223,113
2,improved,cross_zone_01,1468,254,101
2,improved,cross_zone_01,1469,203,112
2,improved,cross_zone_01,1470,222,113
2,improved,cross_zone_01,1471,129,102
2,improved,cross_zone_01,1472,129,104
2,improved,cross_zone_01,1473,276,106
2,improved,cross_zone_01,1474,221,113
2,improved,cross_zone_01,1475,285,106
2,improved,cross_zone_01,1476,220,113
2,improved,cross_zone_01,1477,219,113
2,improved,cross_zone_01,1478,218,113
2,improved,cross_zone_01,1479,153,99
2,improved,cross_zone_01,1480,217,113
2,improved,cross_zone_01,1481,153,107
2,improved,cross_zone_01,1482,276,98
2,improved,cross_zone_01,1483,171,97
2,improved,cross_zone_01,1484,216,113
2,improved,cross_zone_01,1485,261,99
2,improved,cross_zone_01,1486,215,113
2,improved,cross_zone_01,1487,203,94
2,improved,cross_zone_01,1488,286,106
2,improved,cross_zone_01,1489,192,111
2,improved,cross_zone_01,1490,161,98
2,improved,cross_zone_01,1491,214,113
2,improved,cross_zone_01,1492,180,110
2,improved,cross_zone_01,1493,171,109
2,improved,cross_zone_01,1494,161,108
2,improved,cross_zone_01,1495,260,99
2,improved,cross_zone_01,1496,202,112
2,improved,cross_zone_01,1497,275,106
2,improved,cross_zone_01,1498,275,98
2,improved,cross_zone_01,1499,136,101
2,improved,cross_zone_01,1500,256,100
2,improved,cross_zone_01,1501,144,100
2,improved,cross_zone_01,1502,136,105
2,improved,cross_zone_01,1503,144,106
2,improved,cross_zone_01,1504,170,97
2,improved,cross_zone_01,1505,128,102
2,improved,cross_zone_01,1506,128,104
2,improved,cross_zone_01,1507,213,113
2,improved,cross_zone_01,1508,259,99
2,improved,cross_zone_01,1509,287,106
2,improved,cross_zone_01,1510,272,105
2,improved,cross_zone_01,1511,152,99
2,improved,cross_zone_01,1512,195,95
2,improved,cross_zone_01,1513,152,107
2,improved,cross_zone_01,1514,191,111
2,improved,cross_zone_01,1515,179,110
2,improved,cross_zone_01,1516,170,109
2,improved,cross_zone_01,1517,160,98
2,improved,cross_zone_01,1518,202,94
2,improved,cross_zone_01,1519,288,106
2,improved,cross_zone_01,1520,274,98
2,improved,cross_zone_01,1521,160,108
2,improved,cross_zone_01,1522,201,112
2,improved,cross_zone_01,1523,212,113
2,improved,cross_zone_01,1524,169,97
2,improved,cross_zone_01,1525,274,106
2,improved,cross_zone_01,1526,143,100
2,improved,cross_zone_01,1527,190,111
2,improved,cross_zone_01,1528,135,101
2,improved,cross_zone_01,1529,135,105
2,improved,cross_zone_01,1530,143,106
2,improved,cross_zone_01,1531,178,110
2,improved,cross_zone_01,1532,289,106
2,improved,cross_zone_01,1533,127,102
2,improved,cross_zone_01,1534,169,109
2,improved,cross_zone_01,1535,127,104
2,improved,cross_zone_01,1536,151,99
2,improved,cross_zone_01,1537,258,99
2,improved,cross_zone_01,1538,151,107
2,improved,cross_zone_01,1539,273,98
2,improved,cross_zone_01,1540,211,113
2,improved,cross_zone_01,1541,213,93
2,improved,cross_zone_01,1542,212,93
2,improved,cross_zone_01,1543,200,112
2,improved,cross_zone_01,1544,159,98
2,improved,cross_zone_01,1545,249,104
2,improved,cross_zone_01,1546,168,97
2,improved,cross_zone_01,1547,159,108
2,improved,cross_zone_01,1548,201,94
2,improved,cross_zone_01,1549,290,106
2,improved,cross_zone_01,1550,189,111
2,improved,cross_zone_01,1551,194,95
2,improved,cross_zone_01,1552,211,93
2,improved,cross_zone_01,1553,168,109
2,improved,cross_zone_01,1554,214,93
2,improved,cross_zone_01,1555,142,100
2,improved,cross_zone_01,1556,210,113
2,improved,cross_zone_01,1557,134,101
2,improved,cross_zone_01,1558,142,106
2,improved,cross_zone_01,1559,134,105
2,improved,cross_zone_01,1560,272,98
2,improved,cross_zone_01,1561,177,110
2,improved,cross_zone_01,1562,150,99
2,improved,cross_zone_01,1563,291,106
2,improved,cross_zone_01,1564,292,106
